date,geo,response,cost,pair,assignment
2020-10-13T00:00:00,149,25540.35621,29.67650553,38,0
2020-10-13T00:00:00,15,41673.17032,50.80759429,51,1
2020-10-13T00:00:00,151,129556.6584,165.6179433,77,0
2020-10-13T00:00:00,152,58646.21277,68.54800707,71,1
2020-10-13T00:00:00,155,62145.78379,69.21255404,64,1
2020-10-13T00:00:00,157,39560.07659,46.46413441,46,1
2020-10-13T00:00:00,159,100617.1855,113.3311671,53,1
2020-10-13T00:00:00,161,7667.277252,11.52116166,86,1
2020-10-13T00:00:00,163,58311.91264,62.06293729,48,0
2020-10-13T00:00:00,164,12468.9646,18.23173208,65,1
2020-10-13T00:00:00,166,75310.01124,102.8833622,76,0
2020-10-13T00:00:00,168,173451.8301,184.5054861,62,1
2020-10-13T00:00:00,169,53488.07661,73.67540563,73,1
2020-10-13T00:00:00,171,36451.81406,45.1658688,49,0
2020-10-13T00:00:00,172,38613.98702,45.39755312,75,1
2020-10-13T00:00:00,173,64033.16599,66.22269671,33,0
2020-10-13T00:00:00,174,23835.21788,30.65056207,72,0
2020-10-13T00:00:00,175,28887.56942,35.91244857,55,1
2020-10-13T00:00:00,177,36521.63449,47.99878653,47,0
2020-10-13T00:00:00,18,31248.53623,44.94109568,68,1
2020-10-13T00:00:00,180,24579.07474,31.71686206,43,1
2020-10-13T00:00:00,181,35503.76417,42.12846318,80,1
2020-10-13T00:00:00,183,8377.431649,11.61517772,79,0
2020-10-13T00:00:00,184,41901.11248,53.05914128,85,1
2020-10-13T00:00:00,188,66956.82788,84.74427158,61,0
2020-10-13T00:00:00,189,83096.1951,104.3856111,34,0
2020-10-13T00:00:00,19,35728.93877,47.23994938,32,1
2020-10-13T00:00:00,190,26809.6185,37.95300149,35,1
2020-10-13T00:00:00,192,53279.14764,69.500155,60,0
2020-10-13T00:00:00,193,42915.92228,43.08964133,37,1
2020-10-13T00:00:00,195,31979.33754,34.69690233,57,1
2020-10-13T00:00:00,196,69236.59986,74.87770552,31,1
2020-10-13T00:00:00,197,24687.26517,31.79290337,52,1
2020-10-13T00:00:00,198,50803.15476,67.75603162,67,0
2020-10-13T00:00:00,20,63898.36409,71.5704013,30,1
2020-10-13T00:00:00,22,28070.40498,36.7045007,66,0
2020-10-13T00:00:00,23,13096.26233,19.9524039,84,0
2020-10-13T00:00:00,25,119014.1348,137.3354933,56,1
2020-10-13T00:00:00,26,76951.40821,82.62719101,50,1
2020-10-13T00:00:00,27,9786.609194,11.7711123,45,0
2020-10-13T00:00:00,28,84945.18321,92.73447613,58,0
2020-10-13T00:00:00,3,61674.39155,78.07764596,42,1
2020-10-13T00:00:00,31,58908.69304,69.37986172,36,1
2020-10-13T00:00:00,33,13397.59765,17.61994474,74,1
2020-10-13T00:00:00,35,10446.03308,12.14552,83,0
2020-10-13T00:00:00,36,28839.65822,35.1357281,70,1
2020-10-13T00:00:00,38,73552.25204,81.98368956,40,1
2020-10-13T00:00:00,39,8713.466165,9.108771674,63,1
2020-10-13T00:00:00,41,48076.94258,62.51806028,59,1
2020-10-13T00:00:00,42,8343.462482,8.354391957,78,0
2020-10-13T00:00:00,44,91488.66055,103.4568845,39,1
2020-10-13T00:00:00,45,44430.51326,47.16485532,69,1
2020-10-13T00:00:00,46,27328.94875,30.03329129,82,0
2020-10-13T00:00:00,49,25464.43514,29.67650553,38,1
2020-10-13T00:00:00,5,88898.81007,94.78841738,81,0
2020-10-13T00:00:00,51,129076.1527,165.6179433,77,1
2020-10-13T00:00:00,52,58225.02173,68.54800707,71,0
2020-10-13T00:00:00,55,63236.04865,69.21255404,64,0
2020-10-13T00:00:00,57,39069.09684,46.46413441,46,0
2020-10-13T00:00:00,59,101412.0763,113.3311671,53,0
2020-10-13T00:00:00,61,7495.895975,11.52116166,86,0
2020-10-13T00:00:00,63,58449.82731,62.06293729,48,1
2020-10-13T00:00:00,64,12379.75331,18.23173208,65,0
2020-10-13T00:00:00,66,75912.11858,102.8833622,76,1
2020-10-13T00:00:00,68,170687.5093,184.5054861,62,0
2020-10-13T00:00:00,69,54131.73861,73.67540563,73,0
2020-10-13T00:00:00,71,36429.13812,45.1658688,49,1
2020-10-13T00:00:00,72,38318.94793,45.39755312,75,0
2020-10-13T00:00:00,73,63609.48345,66.22269671,33,1
2020-10-13T00:00:00,74,24166.05969,30.65056207,72,1
2020-10-13T00:00:00,75,28742.5846,35.91244857,55,0
2020-10-13T00:00:00,77,36331.75314,47.99878653,47,1
2020-10-13T00:00:00,8,33724.805,38.58448081,41,1
2020-10-13T00:00:00,80,24125.21549,31.71686206,43,0
2020-10-13T00:00:00,81,35784.39872,42.12846318,80,0
2020-10-13T00:00:00,83,8445.763893,11.61517772,79,1
2020-10-13T00:00:00,84,42214.23295,53.05914128,85,0
2020-10-13T00:00:00,88,66592.15222,84.74427158,61,1
2020-10-13T00:00:00,89,84035.40435,104.3856111,34,1
2020-10-13T00:00:00,90,26262.34584,37.95300149,35,0
2020-10-13T00:00:00,92,53026.71437,69.500155,60,1
2020-10-13T00:00:00,93,41854.49624,43.08964133,37,0
2020-10-13T00:00:00,95,31858.98679,34.69690233,57,0
2020-10-13T00:00:00,96,69002.77948,74.87770552,31,0
2020-10-13T00:00:00,97,24814.95834,31.79290337,52,0
2020-10-13T00:00:00,98,51034.82563,67.75603162,67,1
2020-10-14T00:00:00,10,120014.9884,144.1518088,54,1
2020-10-14T00:00:00,103,62606.31786,64.48777686,42,0
2020-10-14T00:00:00,105,88529.65527,92.29808389,81,1
2020-10-14T00:00:00,108,34378.05893,39.11315393,41,0
2020-10-14T00:00:00,11,92777.01338,114.2381484,44,1
2020-10-14T00:00:00,110,119944.0003,144.1518088,54,0
2020-10-14T00:00:00,111,92483.13207,114.2381484,44,0
2020-10-14T00:00:00,115,42270.49212,53.71443563,51,0
2020-10-14T00:00:00,118,31892.53094,45.99283532,68,0
2020-10-14T00:00:00,119,35853.53336,43.14330186,32,0
2020-10-14T00:00:00,120,64129.46295,80.39306139,30,0
2020-10-14T00:00:00,122,28454.2813,32.2808748,66,1
2020-10-14T00:00:00,123,13515.16009,17.06639014,84,1
2020-10-14T00:00:00,125,120776.0384,130.0517259,56,0
2020-10-14T00:00:00,126,75615.00118,82.80713894,50,0
2020-10-14T00:00:00,127,9825.678003,13.69785077,45,1
2020-10-14T00:00:00,128,84557.83394,91.66649391,58,1
2020-10-14T00:00:00,131,58898.77619,67.52530598,36,0
2020-10-14T00:00:00,133,13538.9356,16.34046308,74,0
2020-10-14T00:00:00,135,9960.386016,12.89619537,83,1
2020-10-14T00:00:00,136,30010.65209,38.28743135,70,0
2020-10-14T00:00:00,138,74897.51248,90.77097534,40,0
2020-10-14T00:00:00,139,8919.793355,9.544089923,63,0
2020-10-14T00:00:00,141,47444.35347,63.08421744,59,0
2020-10-14T00:00:00,142,8355.776265,11.00931113,78,1
2020-10-14T00:00:00,144,92958.8046,101.4568571,39,0
2020-10-14T00:00:00,145,43699.93105,62.02779738,69,0
2020-10-14T00:00:00,146,26855.07668,39.89115797,82,1
2020-10-14T00:00:00,149,25612.02354,38.53825437,38,0
2020-10-14T00:00:00,15,42080.22326,53.71443563,51,1
2020-10-14T00:00:00,151,128718.674,141.6215017,77,0
2020-10-14T00:00:00,152,57493.88585,60.34572311,71,1
2020-10-14T00:00:00,155,64652.33846,75.61027764,64,1
2020-10-14T00:00:00,157,39691.56394,42.85884884,46,1
2020-10-14T00:00:00,159,104828.4786,108.1423671,53,1
2020-10-14T00:00:00,161,7507.131809,12.37277616,86,1
2020-10-14T00:00:00,163,58455.363,71.78553019,48,0
2020-10-14T00:00:00,164,12287.1808,12.81478157,65,1
2020-10-14T00:00:00,166,76210.56916,90.00449233,76,0
2020-10-14T00:00:00,168,168928.6462,183.0530052,62,1
2020-10-14T00:00:00,169,52676.66835,60.40061281,73,1
2020-10-14T00:00:00,171,36081.50695,45.74975708,49,0
2020-10-14T00:00:00,172,38022.89327,44.81621642,75,1
2020-10-14T00:00:00,173,62636.41651,74.73025564,33,0
2020-10-14T00:00:00,174,24120.84573,31.09358029,72,0
2020-10-14T00:00:00,175,28882.98932,39.04724874,55,1
2020-10-14T00:00:00,177,36625.59087,54.45899531,47,0
2020-10-14T00:00:00,18,31828.12404,45.99283532,68,1
2020-10-14T00:00:00,180,24312.00486,31.08363521,43,1
2020-10-14T00:00:00,181,36380.33556,42.90335769,80,1
2020-10-14T00:00:00,183,8505.935536,10.10043286,79,0
2020-10-14T00:00:00,184,42777.67926,49.00903728,85,1
2020-10-14T00:00:00,188,66450.9224,83.81577505,61,0
2020-10-14T00:00:00,189,85493.31903,98.11903464,34,0
2020-10-14T00:00:00,19,35825.9068,43.14330186,32,1
2020-10-14T00:00:00,190,27026.65947,36.64662049,35,1
2020-10-14T00:00:00,192,53508,69.35115311,60,0
2020-10-14T00:00:00,193,42008.05091,52.20147609,37,1
2020-10-14T00:00:00,195,31036.837,40.01053591,57,1
2020-10-14T00:00:00,196,68586.77653,74.64572285,31,1
2020-10-14T00:00:00,197,24081.28231,28.14079739,52,1
2020-10-14T00:00:00,198,51163.40864,61.75137077,67,0
2020-10-14T00:00:00,20,64566.22986,80.39306139,30,1
2020-10-14T00:00:00,22,28764.30214,32.2808748,66,0
2020-10-14T00:00:00,23,13393.57191,17.06639014,84,0
2020-10-14T00:00:00,25,120702.2203,130.0517259,56,1
2020-10-14T00:00:00,26,78342.18675,82.80713894,50,1
2020-10-14T00:00:00,27,9808.628508,13.69785077,45,0
2020-10-14T00:00:00,28,85678.35721,91.66649391,58,0
2020-10-14T00:00:00,3,62196.33193,64.48777686,42,1
2020-10-14T00:00:00,31,58760.01049,67.52530598,36,1
2020-10-14T00:00:00,33,13570.59756,16.34046308,74,1
2020-10-14T00:00:00,35,10292.96136,12.89619537,83,0
2020-10-14T00:00:00,36,29777.07219,38.28743135,70,1
2020-10-14T00:00:00,38,74499.6644,90.77097534,40,1
2020-10-14T00:00:00,39,8837.372032,9.544089923,63,1
2020-10-14T00:00:00,41,47648.42184,63.08421744,59,1
2020-10-14T00:00:00,42,8412.218361,11.00931113,78,0
2020-10-14T00:00:00,44,92452.35774,101.4568571,39,1
2020-10-14T00:00:00,45,44412.97355,62.02779738,69,1
2020-10-14T00:00:00,46,27173.26544,39.89115797,82,0
2020-10-14T00:00:00,49,25481.68381,38.53825437,38,1
2020-10-14T00:00:00,5,88517.14373,92.29808389,81,0
2020-10-14T00:00:00,51,128260.7679,141.6215017,77,1
2020-10-14T00:00:00,52,57987.45811,60.34572311,71,0
2020-10-14T00:00:00,55,64233.15525,75.61027764,64,0
2020-10-14T00:00:00,57,39356.30668,42.85884884,46,0
2020-10-14T00:00:00,59,103208.2183,108.1423671,53,0
2020-10-14T00:00:00,61,7443.331932,12.37277616,86,0
2020-10-14T00:00:00,63,58018.57428,71.78553019,48,1
2020-10-14T00:00:00,64,12448.0829,12.81478157,65,0
2020-10-14T00:00:00,66,75801.30122,90.00449233,76,1
2020-10-14T00:00:00,68,169226.2363,183.0530052,62,0
2020-10-14T00:00:00,69,53615.58236,60.40061281,73,0
2020-10-14T00:00:00,71,35848.84175,45.74975708,49,1
2020-10-14T00:00:00,72,38409.97016,44.81621642,75,0
2020-10-14T00:00:00,73,62941.91095,74.73025564,33,1
2020-10-14T00:00:00,74,24389.98713,31.09358029,72,1
2020-10-14T00:00:00,75,28287.98804,39.04724874,55,0
2020-10-14T00:00:00,77,36689.37035,54.45899531,47,1
2020-10-14T00:00:00,8,34159.90417,39.11315393,41,1
2020-10-14T00:00:00,80,24463.51821,31.08363521,43,0
2020-10-14T00:00:00,81,35768.39127,42.90335769,80,0
2020-10-14T00:00:00,83,8583.058134,10.10043286,79,1
2020-10-14T00:00:00,84,42508.83089,49.00903728,85,0
2020-10-14T00:00:00,88,66102.95576,83.81577505,61,1
2020-10-14T00:00:00,89,84748.06339,98.11903464,34,1
2020-10-14T00:00:00,90,26528.76093,36.64662049,35,0
2020-10-14T00:00:00,92,53446.74654,69.35115311,60,1
2020-10-14T00:00:00,93,42660.14521,52.20147609,37,0
2020-10-14T00:00:00,95,31363.33884,40.01053591,57,0
2020-10-14T00:00:00,96,67501.77905,74.64572285,31,0
2020-10-14T00:00:00,97,24509.3251,28.14079739,52,0
2020-10-14T00:00:00,98,51695.06666,61.75137077,67,1
2020-10-15T00:00:00,10,122522.6072,132.4221379,54,1
2020-10-15T00:00:00,103,63047.20979,73.29025401,42,0
2020-10-15T00:00:00,105,89135.90899,96.86515358,81,1
2020-10-15T00:00:00,108,33412.26351,37.80469237,41,0
2020-10-15T00:00:00,11,93308.07123,101.6693993,44,1
2020-10-15T00:00:00,110,121596.0951,132.4221379,54,0
2020-10-15T00:00:00,111,92612.42333,101.6693993,44,0
2020-10-15T00:00:00,115,41679.06696,56.59946154,51,0
2020-10-15T00:00:00,118,32114.3947,42.65691153,68,0
2020-10-15T00:00:00,119,36241.78452,44.50022042,32,0
2020-10-15T00:00:00,120,64711.23144,77.00575101,30,0
2020-10-15T00:00:00,122,29381.40676,35.43617572,66,1
2020-10-15T00:00:00,123,13310.53744,15.44305443,84,1
2020-10-15T00:00:00,125,119929.025,133.9272547,56,0
2020-10-15T00:00:00,126,78571.22816,80.36649742,50,0
2020-10-15T00:00:00,127,9850.816641,11.03909048,45,1
2020-10-15T00:00:00,128,86220.91867,97.15964708,58,1
2020-10-15T00:00:00,131,59122.79778,74.5878977,36,0
2020-10-15T00:00:00,133,14081.46857,20.4523685,74,0
2020-10-15T00:00:00,135,10190.98015,16.20562506,83,1
2020-10-15T00:00:00,136,29603.77906,36.11456701,70,0
2020-10-15T00:00:00,138,74263.12872,80.94395454,40,0
2020-10-15T00:00:00,139,9110.506597,12.83495932,63,0
2020-10-15T00:00:00,141,48312.60992,62.28822994,59,0
2020-10-15T00:00:00,142,8540.710103,10.02700812,78,1
2020-10-15T00:00:00,144,94962.83562,95.64856353,39,0
2020-10-15T00:00:00,145,46451.25413,50.11559849,69,0
2020-10-15T00:00:00,146,27627.15744,47.45331071,82,1
2020-10-15T00:00:00,149,25458.09003,33.10777246,38,0
2020-10-15T00:00:00,15,42390.26915,56.59946154,51,1
2020-10-15T00:00:00,151,130155.3941,141.41555,77,0
2020-10-15T00:00:00,152,59476.7271,67.59005371,71,1
2020-10-15T00:00:00,155,63542.3463,67.04582825,64,1
2020-10-15T00:00:00,157,39133.09079,49.8038781,46,1
2020-10-15T00:00:00,159,104865.0136,115.8437443,53,1
2020-10-15T00:00:00,161,7194.063935,14.32397065,86,1
2020-10-15T00:00:00,163,58050.48949,64.03340953,48,0
2020-10-15T00:00:00,164,12287.60293,14.71847164,65,1
2020-10-15T00:00:00,166,76526.62581,85.87430813,76,0
2020-10-15T00:00:00,168,171268.6103,192.4444869,62,1
2020-10-15T00:00:00,169,52736.90531,67.7850166,73,1
2020-10-15T00:00:00,171,37504.44359,48.24444354,49,0
2020-10-15T00:00:00,172,39007.31555,48.77912547,75,1
2020-10-15T00:00:00,173,65230.67874,70.86906446,33,0
2020-10-15T00:00:00,174,24372.00356,35.90102824,72,0
2020-10-15T00:00:00,175,28452.01433,29.79031509,55,1
2020-10-15T00:00:00,177,36360.77988,44.60783467,47,0
2020-10-15T00:00:00,18,32623.79893,42.65691153,68,1
2020-10-15T00:00:00,180,24323.60194,25.99824691,43,1
2020-10-15T00:00:00,181,35530.07699,48.62552228,80,1
2020-10-15T00:00:00,183,8702.920789,11.35101231,79,0
2020-10-15T00:00:00,184,43022.72088,45.09443648,85,1
2020-10-15T00:00:00,188,66019.87376,76.73517925,61,0
2020-10-15T00:00:00,189,86157.28647,92.85381677,34,0
2020-10-15T00:00:00,19,35950.4067,44.50022042,32,1
2020-10-15T00:00:00,190,26958.06701,29.72614119,35,1
2020-10-15T00:00:00,192,51631.62398,59.80773216,60,0
2020-10-15T00:00:00,193,43505.72078,45.46159885,37,1
2020-10-15T00:00:00,195,31674.69026,37.69941912,57,1
2020-10-15T00:00:00,196,67228.11085,73.24769204,31,1
2020-10-15T00:00:00,197,25370.68381,28.74002463,52,1
2020-10-15T00:00:00,198,51952.86765,61.89600875,67,0
2020-10-15T00:00:00,20,65402.49542,77.00575101,30,1
2020-10-15T00:00:00,22,29031.6538,35.43617572,66,0
2020-10-15T00:00:00,23,13179.62708,15.44305443,84,0
2020-10-15T00:00:00,25,120649.7206,133.9272547,56,1
2020-10-15T00:00:00,26,79600.2332,80.36649742,50,1
2020-10-15T00:00:00,27,9862.451066,11.03909048,45,0
2020-10-15T00:00:00,28,85411.87556,97.15964708,58,0
2020-10-15T00:00:00,3,63066.09814,73.29025401,42,1
2020-10-15T00:00:00,31,59150.37964,74.5878977,36,1
2020-10-15T00:00:00,33,14004.11395,20.4523685,74,1
2020-10-15T00:00:00,35,10211.98597,16.20562506,83,0
2020-10-15T00:00:00,36,29797.23433,36.11456701,70,1
2020-10-15T00:00:00,38,73495.61397,80.94395454,40,1
2020-10-15T00:00:00,39,8938.348981,12.83495932,63,1
2020-10-15T00:00:00,41,48239.14073,62.28822994,59,1
2020-10-15T00:00:00,42,8463.21327,10.02700812,78,0
2020-10-15T00:00:00,44,93295.56182,95.64856353,39,1
2020-10-15T00:00:00,45,45158.21385,50.11559849,69,1
2020-10-15T00:00:00,46,27454.46444,47.45331071,82,0
2020-10-15T00:00:00,49,25654.81744,33.10777246,38,1
2020-10-15T00:00:00,5,88883.18795,96.86515358,81,0
2020-10-15T00:00:00,51,129756.7926,141.41555,77,1
2020-10-15T00:00:00,52,58586.57938,67.59005371,71,0
2020-10-15T00:00:00,55,64616.64415,67.04582825,64,0
2020-10-15T00:00:00,57,39184.41253,49.8038781,46,0
2020-10-15T00:00:00,59,104743.8565,115.8437443,53,0
2020-10-15T00:00:00,61,7349.082546,14.32397065,86,0
2020-10-15T00:00:00,63,58632.18355,64.03340953,48,1
2020-10-15T00:00:00,64,12396.90367,14.71847164,65,0
2020-10-15T00:00:00,66,76377.55635,85.87430813,76,1
2020-10-15T00:00:00,68,171239.4963,192.4444869,62,0
2020-10-15T00:00:00,69,53508.29138,67.7850166,73,0
2020-10-15T00:00:00,71,36638.24185,48.24444354,49,1
2020-10-15T00:00:00,72,38671.85304,48.77912547,75,0
2020-10-15T00:00:00,73,63987.76712,70.86906446,33,1
2020-10-15T00:00:00,74,24648.39921,35.90102824,72,1
2020-10-15T00:00:00,75,28647.42225,29.79031509,55,0
2020-10-15T00:00:00,77,36940.72897,44.60783467,47,1
2020-10-15T00:00:00,8,33656.66806,37.80469237,41,1
2020-10-15T00:00:00,80,24338.58342,25.99824691,43,0
2020-10-15T00:00:00,81,35971.34433,48.62552228,80,0
2020-10-15T00:00:00,83,8700.255791,11.35101231,79,1
2020-10-15T00:00:00,84,42747.63796,45.09443648,85,0
2020-10-15T00:00:00,88,66463.29218,76.73517925,61,1
2020-10-15T00:00:00,89,86484.92485,92.85381677,34,1
2020-10-15T00:00:00,90,26581.01148,29.72614119,35,0
2020-10-15T00:00:00,92,52576.39034,59.80773216,60,1
2020-10-15T00:00:00,93,42809.85564,45.46159885,37,0
2020-10-15T00:00:00,95,32047.41426,37.69941912,57,0
2020-10-15T00:00:00,96,66398.40317,73.24769204,31,0
2020-10-15T00:00:00,97,24993.01318,28.74002463,52,0
2020-10-15T00:00:00,98,52065.72795,61.89600875,67,1
2020-10-16T00:00:00,10,122470.8539,151.6142433,54,1
2020-10-16T00:00:00,103,64083.7135,73.92134626,42,0
2020-10-16T00:00:00,105,87692.81399,93.49986256,81,1
2020-10-16T00:00:00,108,33346.04159,47.94635983,41,0
2020-10-16T00:00:00,11,93186.20514,107.1730481,44,1
2020-10-16T00:00:00,110,121129.5478,151.6142433,54,0
2020-10-16T00:00:00,111,92929.14234,107.1730481,44,0
2020-10-16T00:00:00,115,41408.58687,54.7234851,51,0
2020-10-16T00:00:00,118,32139.07676,45.96557489,68,0
2020-10-16T00:00:00,119,35588.6784,44.14946223,32,0
2020-10-16T00:00:00,120,65954.17492,76.93800963,30,0
2020-10-16T00:00:00,122,29844.19689,39.85792836,66,1
2020-10-16T00:00:00,123,13335.65982,17.35922612,84,1
2020-10-16T00:00:00,125,120410.4012,136.0344457,56,0
2020-10-16T00:00:00,126,81187.64655,94.9540073,50,0
2020-10-16T00:00:00,127,9989.283707,14.74021126,45,1
2020-10-16T00:00:00,128,85852.83723,93.33343443,58,1
2020-10-16T00:00:00,131,58755.92082,79.49465709,36,0
2020-10-16T00:00:00,133,14500.41384,18.91186092,74,0
2020-10-16T00:00:00,135,10551.63971,12.08885461,83,1
2020-10-16T00:00:00,136,29836.481,44.24762524,70,0
2020-10-16T00:00:00,138,73958.48608,84.43959259,40,0
2020-10-16T00:00:00,139,8908.521856,18.18593734,63,0
2020-10-16T00:00:00,141,47822.10345,65.90677362,59,0
2020-10-16T00:00:00,142,8455.17078,8.980344495,78,1
2020-10-16T00:00:00,144,92329.40945,110.6266239,39,0
2020-10-16T00:00:00,145,45677.94153,52.77601532,69,0
2020-10-16T00:00:00,146,28047.1618,32.04146169,82,1
2020-10-16T00:00:00,149,25755.00934,36.96977755,38,0
2020-10-16T00:00:00,15,41781.23835,54.7234851,51,1
2020-10-16T00:00:00,151,132147.6347,148.3563107,77,0
2020-10-16T00:00:00,152,58011.54547,67.36450921,71,1
2020-10-16T00:00:00,155,61681.3513,69.55948132,64,1
2020-10-16T00:00:00,157,39126.08713,47.63061692,46,1
2020-10-16T00:00:00,159,105303.7653,110.0040388,53,1
2020-10-16T00:00:00,161,7567.50218,7.561723606,86,1
2020-10-16T00:00:00,163,58933.93635,74.78360366,48,0
2020-10-16T00:00:00,164,12315.10836,18.4417339,65,1
2020-10-16T00:00:00,166,76325.1379,104.2908231,76,0
2020-10-16T00:00:00,168,171914.9712,174.8425591,62,1
2020-10-16T00:00:00,169,52883.33601,63.86286438,73,1
2020-10-16T00:00:00,171,36742.89526,47.92616941,49,0
2020-10-16T00:00:00,172,38545.22475,46.16511138,75,1
2020-10-16T00:00:00,173,63638.19067,82.88307578,33,0
2020-10-16T00:00:00,174,25103.33216,34.45165425,72,0
2020-10-16T00:00:00,175,28762.76795,33.15202419,55,1
2020-10-16T00:00:00,177,36355.19753,41.30004373,47,0
2020-10-16T00:00:00,18,32451.10795,45.96557489,68,1
2020-10-16T00:00:00,180,23649.51752,43.32465351,43,1
2020-10-16T00:00:00,181,35608.87461,40.07184138,80,1
2020-10-16T00:00:00,183,8761.621718,13.4092483,79,0
2020-10-16T00:00:00,184,42693.97668,56.17312543,85,1
2020-10-16T00:00:00,188,66320.39531,76.0189135,61,0
2020-10-16T00:00:00,189,86442.92266,99.77169882,34,0
2020-10-16T00:00:00,19,35922.93573,44.14946223,32,1
2020-10-16T00:00:00,190,27356.4276,37.51935526,35,1
2020-10-16T00:00:00,192,52041.82222,58.74834038,60,0
2020-10-16T00:00:00,193,42613.65352,50.66219912,37,1
2020-10-16T00:00:00,195,32255.27586,47.29542543,57,1
2020-10-16T00:00:00,196,64851.36116,70.74878243,31,1
2020-10-16T00:00:00,197,24749.0372,25.15061678,52,1
2020-10-16T00:00:00,198,51027.32692,66.05316504,67,0
2020-10-16T00:00:00,20,65778.43279,76.93800963,30,1
2020-10-16T00:00:00,22,29933.45941,39.85792836,66,0
2020-10-16T00:00:00,23,13431.71004,17.35922612,84,0
2020-10-16T00:00:00,25,121075.5384,136.0344457,56,1
2020-10-16T00:00:00,26,82132.85104,94.9540073,50,1
2020-10-16T00:00:00,27,9881.160245,14.74021126,45,0
2020-10-16T00:00:00,28,85677.34088,93.33343443,58,0
2020-10-16T00:00:00,3,63747.77276,73.92134626,42,1
2020-10-16T00:00:00,31,58818.37311,79.49465709,36,1
2020-10-16T00:00:00,33,14137.94031,18.91186092,74,1
2020-10-16T00:00:00,35,10237.33577,12.08885461,83,0
2020-10-16T00:00:00,36,29844.42356,44.24762524,70,1
2020-10-16T00:00:00,38,73736.24761,84.43959259,40,1
2020-10-16T00:00:00,39,8965.951898,18.18593734,63,1
2020-10-16T00:00:00,41,48272.44314,65.90677362,59,1
2020-10-16T00:00:00,42,8317.417092,8.980344495,78,0
2020-10-16T00:00:00,44,91527.66062,110.6266239,39,1
2020-10-16T00:00:00,45,45825.02914,52.77601532,69,1
2020-10-16T00:00:00,46,28086.15934,32.04146169,82,0
2020-10-16T00:00:00,49,25435.41797,36.96977755,38,1
2020-10-16T00:00:00,5,87573.54111,93.49986256,81,0
2020-10-16T00:00:00,51,129945.8816,148.3563107,77,1
2020-10-16T00:00:00,52,58816.43747,67.36450921,71,0
2020-10-16T00:00:00,55,63447.72188,69.55948132,64,0
2020-10-16T00:00:00,57,39165.06453,47.63061692,46,0
2020-10-16T00:00:00,59,104823.5201,110.0040388,53,0
2020-10-16T00:00:00,61,7495.739091,7.561723606,86,0
2020-10-16T00:00:00,63,58241.73211,74.78360366,48,1
2020-10-16T00:00:00,64,12425.68578,18.4417339,65,0
2020-10-16T00:00:00,66,76719.60283,104.2908231,76,1
2020-10-16T00:00:00,68,170775.7392,174.8425591,62,0
2020-10-16T00:00:00,69,54094.63115,63.86286438,73,0
2020-10-16T00:00:00,71,36766.82832,47.92616941,49,1
2020-10-16T00:00:00,72,37806.27674,46.16511138,75,0
2020-10-16T00:00:00,73,63850.36835,82.88307578,33,1
2020-10-16T00:00:00,74,24801.95823,34.45165425,72,1
2020-10-16T00:00:00,75,28768.90044,33.15202419,55,0
2020-10-16T00:00:00,77,36511.4768,41.30004373,47,1
2020-10-16T00:00:00,8,33685.56812,47.94635983,41,1
2020-10-16T00:00:00,80,24347.0361,43.32465351,43,0
2020-10-16T00:00:00,81,35996.41614,40.07184138,80,0
2020-10-16T00:00:00,83,8632.283066,13.4092483,79,1
2020-10-16T00:00:00,84,43161.76624,56.17312543,85,0
2020-10-16T00:00:00,88,67495.86596,76.0189135,61,1
2020-10-16T00:00:00,89,85952.22581,99.77169882,34,1
2020-10-16T00:00:00,90,26893.67645,37.51935526,35,0
2020-10-16T00:00:00,92,52322.06439,58.74834038,60,1
2020-10-16T00:00:00,93,42682.10629,50.66219912,37,0
2020-10-16T00:00:00,95,32073.28401,47.29542543,57,0
2020-10-16T00:00:00,96,64886.20458,70.74878243,31,0
2020-10-16T00:00:00,97,24753.13427,25.15061678,52,0
2020-10-16T00:00:00,98,51417.68489,66.05316504,67,1
2020-10-17T00:00:00,10,121429.5367,130.9082705,54,1
2020-10-17T00:00:00,103,63172.55242,71.04066742,42,0
2020-10-17T00:00:00,105,86042.84204,88.29983979,81,1
2020-10-17T00:00:00,108,33026.41956,45.8520714,41,0
2020-10-17T00:00:00,11,92580.12205,107.2051328,44,1
2020-10-17T00:00:00,110,122223.4064,130.9082705,54,0
2020-10-17T00:00:00,111,92414.92927,107.2051328,44,0
2020-10-17T00:00:00,115,40868.31804,46.46025368,51,0
2020-10-17T00:00:00,118,32107.82907,42.76491686,68,0
2020-10-17T00:00:00,119,35330.60448,40.9020157,32,0
2020-10-17T00:00:00,120,67251.40167,91.00829111,30,0
2020-10-17T00:00:00,122,29820.40916,41.58482952,66,1
2020-10-17T00:00:00,123,13418.7196,20.30335085,84,1
2020-10-17T00:00:00,125,121125.9527,140.04683,56,0
2020-10-17T00:00:00,126,82458.57992,86.80680743,50,0
2020-10-17T00:00:00,127,9549.170873,10.52938624,45,1
2020-10-17T00:00:00,128,85001.05218,88.35949391,58,1
2020-10-17T00:00:00,131,58582.14204,68.79375763,36,0
2020-10-17T00:00:00,133,14132.93414,17.98558066,74,0
2020-10-17T00:00:00,135,10571.44599,18.50495191,83,1
2020-10-17T00:00:00,136,29489.28982,41.4687872,70,0
2020-10-17T00:00:00,138,71463.44831,76.43814799,40,0
2020-10-17T00:00:00,139,8693.528039,10.34051919,63,0
