date,geo,response,cost
2020-09-16T00:00:00,104,72813.96986,845.8659487
2020-09-16T00:00:00,105,97725.01506,990.1779493
2020-09-16T00:00:00,108,32160.67705,449.4612931
2020-09-16T00:00:00,11,89347.89108,1104.220738
2020-09-16T00:00:00,110,117523.7187,1424.827986
2020-09-16T00:00:00,111,90185.94156,1104.220738
2020-09-16T00:00:00,112,74375.09636,866.6838344
2020-09-16T00:00:00,114,28187.20119,305.4458684
2020-09-16T00:00:00,115,38569.26509,464.7632725
2020-09-16T00:00:00,116,48375.36641,540.401402
2020-09-16T00:00:00,117,92028.97602,1067.620551
2020-09-16T00:00:00,118,32217.84741,413.8921741
2020-09-16T00:00:00,119,32029.68357,368.3077575
2020-09-16T00:00:00,12,74140.36583,866.6838344
2020-09-16T00:00:00,120,62710.35033,755.7537194
2020-09-16T00:00:00,121,69861.36491,713.5386508
2020-09-16T00:00:00,122,26192.64731,452.0978705
2020-09-16T00:00:00,123,13545.96784,185.3013881
2020-09-16T00:00:00,124,24303.67146,271.3992999
2020-09-16T00:00:00,125,109576.0153,1235.136663
2020-09-16T00:00:00,126,81818.93676,860.4605774
2020-09-16T00:00:00,127,11110.12436,136.0710102
2020-09-16T00:00:00,128,83793.04589,1046.403788
2020-09-16T00:00:00,129,27875.15201,323.3018733
2020-09-16T00:00:00,130,29464.10392,346.947685
2020-09-16T00:00:00,131,65124.78386,865.0521097
2020-09-16T00:00:00,132,484357.9081,4778.755458
2020-09-16T00:00:00,133,13837.20093,226.6332623
2020-09-16T00:00:00,134,99008.02919,1093.86048
2020-09-16T00:00:00,135,11843.85347,124.0799358
2020-09-16T00:00:00,136,30424.33542,448.0891159
2020-09-16T00:00:00,138,75093.24747,898.9454448
2020-09-16T00:00:00,139,8973.175121,156.4550996
2020-09-16T00:00:00,14,28656.43758,305.4458684
2020-09-16T00:00:00,140,129068.0911,1553.250783
2020-09-16T00:00:00,141,47992.77149,637.0349874
2020-09-16T00:00:00,142,8565.405332,137.8073571
2020-09-16T00:00:00,143,155654.6205,1677.129038
2020-09-16T00:00:00,144,89664.38995,927.6915631
2020-09-16T00:00:00,145,45062.84645,507.9803326
2020-09-16T00:00:00,146,27081.13534,339.2593687
2020-09-16T00:00:00,148,93735.53727,1110.662737
2020-09-16T00:00:00,149,25236.46858,322.5835065
2020-09-16T00:00:00,15,38423.70877,464.7632725
2020-09-16T00:00:00,150,12592.45743,128.4817015
2020-09-16T00:00:00,151,132557.2792,1540.931483
2020-09-16T00:00:00,152,53952.30556,623.8145098
2020-09-16T00:00:00,153,13586.71396,208.4069872
2020-09-16T00:00:00,154,57968.20206,610.2538937
2020-09-16T00:00:00,155,56440.00731,699.8070098
2020-09-16T00:00:00,156,138107.1334,1536.533184
2020-09-16T00:00:00,157,39637.98161,476.1165196
2020-09-16T00:00:00,159,93840.53405,1062.34359
2020-09-16T00:00:00,16,48494.81836,540.401402
2020-09-16T00:00:00,161,8948.276558,204.6487189
2020-09-16T00:00:00,162,115025.9532,1327.537244
2020-09-16T00:00:00,163,60693.84637,663.8035138
2020-09-16T00:00:00,164,12149.00331,157.8193989
2020-09-16T00:00:00,165,49622.04204,535.8011406
2020-09-16T00:00:00,166,76178.62786,819.0567289
2020-09-16T00:00:00,167,38954.86447,443.9288297
2020-09-16T00:00:00,168,170195.7231,1828.547639
2020-09-16T00:00:00,169,54526.44888,744.5429447
2020-09-16T00:00:00,17,91262.38254,1067.620551
2020-09-16T00:00:00,170,104410.4564,1087.238601
2020-09-16T00:00:00,171,34922.94975,387.704615
2020-09-16T00:00:00,172,39481.19203,419.7952692
2020-09-16T00:00:00,173,53981.69475,698.3177361
2020-09-16T00:00:00,174,25065.24564,284.9578637
2020-09-16T00:00:00,175,30587.28132,492.8050376
2020-09-16T00:00:00,176,53083.57997,634.7329444
2020-09-16T00:00:00,177,38465.92148,468.9460255
2020-09-16T00:00:00,18,31769.08299,413.8921741
2020-09-16T00:00:00,180,26085.84954,310.4666401
2020-09-16T00:00:00,181,35963.10022,431.5638144
2020-09-16T00:00:00,182,170772.4866,1862.072811
2020-09-16T00:00:00,183,7698.098854,97.08773873
2020-09-16T00:00:00,184,40257.79498,470.1470532
2020-09-16T00:00:00,186,55090.84031,626.7716025
2020-09-16T00:00:00,187,28616.9777,356.2396513
2020-09-16T00:00:00,188,69165.40314,882.3455431
2020-09-16T00:00:00,189,84863.91219,930.9878734
2020-09-16T00:00:00,19,32050.78507,368.3077575
2020-09-16T00:00:00,190,27971.05058,384.0966288
2020-09-16T00:00:00,191,126915.7585,1456.419553
2020-09-16T00:00:00,192,53260.0386,608.613021
2020-09-16T00:00:00,193,41239.21405,408.0026959
2020-09-16T00:00:00,194,61746.83565,682.3629139
2020-09-16T00:00:00,195,32821.55182,353.626781
2020-09-16T00:00:00,196,76213.32023,785.7281943
2020-09-16T00:00:00,197,26117.024,317.5961662
2020-09-16T00:00:00,198,51436.24089,577.0061475
2020-09-16T00:00:00,199,113183.2498,1256.521574
2020-09-16T00:00:00,2,12631.96983,155.4509642
2020-09-16T00:00:00,20,62480.99678,755.7537194
2020-09-16T00:00:00,21,68600.81965,713.5386508
2020-09-16T00:00:00,22,26516.03256,452.0978705
2020-09-16T00:00:00,23,13740.1891,185.3013881
2020-09-16T00:00:00,24,24452.31227,271.3992999
2020-09-16T00:00:00,25,109498.9626,1235.136663
2020-09-16T00:00:00,26,82753.4859,860.4605774
2020-09-16T00:00:00,27,11269.8477,136.0710102
2020-09-16T00:00:00,28,83486.612,1046.403788
2020-09-16T00:00:00,29,27981.45039,323.3018733
2020-09-16T00:00:00,3,57385.8514,669.100477
2020-09-16T00:00:00,30,29894.56294,346.947685
2020-09-16T00:00:00,31,64577.63012,865.0521097
2020-09-16T00:00:00,32,473802.9511,4778.755458
2020-09-16T00:00:00,33,13702.89087,226.6332623
2020-09-16T00:00:00,34,98838.94137,1093.86048
2020-09-16T00:00:00,35,11506.4901,124.0799358
2020-09-16T00:00:00,36,30335.60414,448.0891159
2020-09-16T00:00:00,38,74117.76866,898.9454448
2020-09-16T00:00:00,39,8944.360119,156.4550996
2020-09-16T00:00:00,4,72493.98164,845.8659487
2020-09-16T00:00:00,40,128728.7186,1553.250783
2020-09-16T00:00:00,41,48221.35175,637.0349874
2020-09-16T00:00:00,42,8539.349207,137.8073571
2020-09-16T00:00:00,43,156270.3636,1677.129038
2020-09-16T00:00:00,44,91283.20958,927.6915631
2020-09-16T00:00:00,45,44894.25805,507.9803326
2020-09-16T00:00:00,46,26535.40168,339.2593687
2020-09-16T00:00:00,48,92791.44672,1110.662737
2020-09-16T00:00:00,49,25311.82003,322.5835065
2020-09-16T00:00:00,5,97137.42062,990.1779493
2020-09-16T00:00:00,50,12749.49447,128.4817015
2020-09-16T00:00:00,51,133364.0542,1540.931483
2020-09-16T00:00:00,52,53717.83733,623.8145098
2020-09-16T00:00:00,53,13726.98461,208.4069872
2020-09-16T00:00:00,54,58918.12941,610.2538937
2020-09-16T00:00:00,55,57428.24033,699.8070098
2020-09-16T00:00:00,56,139845.4152,1536.533184
2020-09-16T00:00:00,57,40043.31038,476.1165196
2020-09-16T00:00:00,59,94277.7571,1062.34359
2020-09-16T00:00:00,61,9100.505256,204.6487189
2020-09-16T00:00:00,62,114651.7292,1327.537244
2020-09-16T00:00:00,63,60397.28794,663.8035138
2020-09-16T00:00:00,64,12261.71669,157.8193989
2020-09-16T00:00:00,65,49319.19847,535.8011406
2020-09-16T00:00:00,66,77134.718,819.0567289
2020-09-16T00:00:00,67,39110.70448,443.9288297
2020-09-16T00:00:00,68,168833.7152,1828.547639
2020-09-16T00:00:00,69,54607.62698,744.5429447
2020-09-16T00:00:00,70,104395.5246,1087.238601
2020-09-16T00:00:00,71,34828.34166,387.704615
2020-09-16T00:00:00,72,39499.0648,419.7952692
2020-09-16T00:00:00,73,55369.01979,698.3177361
2020-09-16T00:00:00,74,25113.95398,284.9578637
2020-09-16T00:00:00,75,29928.20189,492.8050376
2020-09-16T00:00:00,76,52813.9591,634.7329444
2020-09-16T00:00:00,77,38799.75631,468.9460255
2020-09-16T00:00:00,8,32220.98006,449.4612931
2020-09-16T00:00:00,80,26248.78519,310.4666401
2020-09-16T00:00:00,81,35853.16736,431.5638144
2020-09-16T00:00:00,82,170635.6665,1862.072811
2020-09-16T00:00:00,83,7838.613215,97.08773873
2020-09-16T00:00:00,84,40271.66911,470.1470532
2020-09-16T00:00:00,86,55079.1991,626.7716025
2020-09-16T00:00:00,87,28821.56388,356.2396513
2020-09-16T00:00:00,88,68252.68539,882.3455431
2020-09-16T00:00:00,89,84510.58188,930.9878734
2020-09-16T00:00:00,90,28341.66787,384.0966288
2020-09-16T00:00:00,91,127467.3926,1456.419553
2020-09-16T00:00:00,92,53439.99021,608.613021
2020-09-16T00:00:00,93,40264.18868,408.0026959
2020-09-16T00:00:00,94,61776.87049,682.3629139
2020-09-16T00:00:00,95,32665.53136,353.626781
2020-09-16T00:00:00,96,76495.64339,785.7281943
2020-09-16T00:00:00,97,25932.67529,317.5961662
2020-09-16T00:00:00,98,52067.87297,577.0061475
2020-09-16T00:00:00,99,113192.4826,1256.521574
2020-09-17T00:00:00,10,117287.8127,1323.308415
2020-09-17T00:00:00,102,12542.04792,154.365897
2020-09-17T00:00:00,103,57971.10762,716.927136
2020-09-17T00:00:00,104,71741.08573,891.7555797
2020-09-17T00:00:00,105,97968.00346,1113.540423
2020-09-17T00:00:00,108,32633.62389,379.7006435
2020-09-17T00:00:00,11,90536.98576,998.4872036
2020-09-17T00:00:00,110,117738.3462,1323.308415
2020-09-17T00:00:00,111,90054.90965,998.4872036
2020-09-17T00:00:00,112,74596.72037,923.7560509
2020-09-17T00:00:00,114,29586.63942,360.3293405
2020-09-17T00:00:00,115,39421.248,419.1195998
2020-09-17T00:00:00,116,50015.0437,585.7664341
2020-09-17T00:00:00,117,89569.90814,1099.588068
2020-09-17T00:00:00,118,31699.92945,361.0838872
2020-09-17T00:00:00,119,33002.06134,430.910798
2020-09-17T00:00:00,12,74292.44481,923.7560509
2020-09-17T00:00:00,120,61893.09038,763.5027315
2020-09-17T00:00:00,121,69689.32791,715.7641341
2020-09-17T00:00:00,122,27131.0415,373.2754678
2020-09-17T00:00:00,123,13361.62792,171.4164359
2020-09-17T00:00:00,124,25323.0613,296.0744118
2020-09-17T00:00:00,125,111048.758,1157.70846
2020-09-17T00:00:00,126,81292.05283,949.9634544
2020-09-17T00:00:00,127,11290.43065,118.1962945
2020-09-17T00:00:00,128,82778.20748,931.3055484
2020-09-17T00:00:00,129,27998.9784,289.3738075
2020-09-17T00:00:00,130,29375.50112,370.2427166
2020-09-17T00:00:00,131,64875.97733,756.7381493
2020-09-17T00:00:00,132,472146.2617,4845.066408
2020-09-17T00:00:00,133,13840.82556,170.841493
2020-09-17T00:00:00,134,102518.3917,1113.404493
2020-09-17T00:00:00,135,11320.97015,120.1574264
2020-09-17T00:00:00,136,29734.63022,438.526937
2020-09-17T00:00:00,138,76110.34315,833.0593284
2020-09-17T00:00:00,139,9192.094844,120.7146257
2020-09-17T00:00:00,14,29367.78415,360.3293405
2020-09-17T00:00:00,140,127903.5949,1398.91676
2020-09-17T00:00:00,141,50043.75117,557.841935
2020-09-17T00:00:00,142,8857.489633,122.2678952
2020-09-17T00:00:00,143,155874.0348,1723.058909
2020-09-17T00:00:00,144,95123.30143,952.1936363
2020-09-17T00:00:00,145,45953.86647,500.079391
2020-09-17T00:00:00,146,26566.09981,311.1391584
2020-09-17T00:00:00,148,92526.60945,1163.407675
2020-09-17T00:00:00,149,24652.49548,301.9287385
2020-09-17T00:00:00,15,39079.86355,419.1195998
2020-09-17T00:00:00,150,13034.3579,132.6978648
2020-09-17T00:00:00,151,132376.1191,1487.472217
2020-09-17T00:00:00,152,55775.07306,643.709807
2020-09-17T00:00:00,153,13741.15916,258.467684
2020-09-17T00:00:00,154,62002.96337,669.0497337
2020-09-17T00:00:00,155,57939.68595,730.187046
2020-09-17T00:00:00,156,140819.2546,1507.394763
2020-09-17T00:00:00,157,40464.93763,462.8065074
2020-09-17T00:00:00,159,92813.73908,1012.111237
2020-09-17T00:00:00,16,48904.18368,585.7664341
2020-09-17T00:00:00,161,9307.979611,142.2557878
2020-09-17T00:00:00,162,115705.3025,1297.542061
2020-09-17T00:00:00,163,59654.93846,699.6381641
2020-09-17T00:00:00,164,12492.56288,139.958645
2020-09-17T00:00:00,165,49857.90875,612.8971153
2020-09-17T00:00:00,166,78749.01879,934.1603715
2020-09-17T00:00:00,167,38296.63484,438.8856339
2020-09-17T00:00:00,168,168713.463,1795.025755
2020-09-17T00:00:00,169,54455.94528,657.9652574
2020-09-17T00:00:00,17,91178.71051,1099.588068
2020-09-17T00:00:00,170,102670.023,1083.023258
2020-09-17T00:00:00,171,35024.53325,385.3563595
2020-09-17T00:00:00,172,39740.17964,527.9595626
2020-09-17T00:00:00,173,56993.19022,653.9702619
2020-09-17T00:00:00,174,25106.6524,401.6747548
2020-09-17T00:00:00,175,29382.64644,387.1317272
2020-09-17T00:00:00,176,54394.0173,623.7005703
2020-09-17T00:00:00,177,40044.66207,495.7524466
2020-09-17T00:00:00,18,31999.53011,361.0838872
2020-09-17T00:00:00,180,26407.99515,285.5384085
2020-09-17T00:00:00,181,35926.32149,390.052284
2020-09-17T00:00:00,182,169923.5584,1833.465305
2020-09-17T00:00:00,183,8196.799654,150.4918802
2020-09-17T00:00:00,184,40516.12168,420.7271665
2020-09-17T00:00:00,186,53588.49132,587.3550755
2020-09-17T00:00:00,187,29187.15105,351.6992283
2020-09-17T00:00:00,188,69357.56659,903.227526
2020-09-17T00:00:00,189,87103.85757,976.6918383
2020-09-17T00:00:00,19,32620.23899,430.910798
2020-09-17T00:00:00,190,28175.8319,381.4918447
2020-09-17T00:00:00,191,129123.71,1508.239574
2020-09-17T00:00:00,192,52608.94538,597.5669166
2020-09-17T00:00:00,193,42409.45085,452.8353337
2020-09-17T00:00:00,194,62984.0072,697.8431267
2020-09-17T00:00:00,195,32848.15907,417.3759548
2020-09-17T00:00:00,196,74600.09916,841.4225602
2020-09-17T00:00:00,197,25327.71057,258.5796245
2020-09-17T00:00:00,198,50234.49609,598.253173
2020-09-17T00:00:00,199,115636.0497,1241.87085
2020-09-17T00:00:00,2,12616.31075,154.365897
2020-09-17T00:00:00,20,62870.32764,763.5027315
2020-09-17T00:00:00,21,69646.01755,715.7641341
2020-09-17T00:00:00,22,27190.98542,373.2754678
2020-09-17T00:00:00,23,13266.09839,171.4164359
2020-09-17T00:00:00,24,24726.1693,296.0744118
2020-09-17T00:00:00,25,110516.1972,1157.70846
2020-09-17T00:00:00,26,82994.30903,949.9634544
2020-09-17T00:00:00,27,11217.54723,118.1962945
2020-09-17T00:00:00,28,84614.39299,931.3055484
2020-09-17T00:00:00,29,27689.68469,289.3738075
2020-09-17T00:00:00,3,58058.72229,716.927136
2020-09-17T00:00:00,30,29625.85372,370.2427166
2020-09-17T00:00:00,31,64511.52665,756.7381493
2020-09-17T00:00:00,32,471989.9307,4845.066408
2020-09-17T00:00:00,33,13884.15081,170.841493
2020-09-17T00:00:00,34,101903.1129,1113.404493
2020-09-17T00:00:00,35,11647.60598,120.1574264
2020-09-17T00:00:00,36,30296.24194,438.526937
2020-09-17T00:00:00,38,75700.19929,833.0593284
2020-09-17T00:00:00,39,9192.473023,120.7146257
2020-09-17T00:00:00,4,72698.1632,891.7555797
2020-09-17T00:00:00,40,128959.3191,1398.91676
2020-09-17T00:00:00,41,49182.11296,557.841935
2020-09-17T00:00:00,42,8771.597447,122.2678952
2020-09-17T00:00:00,43,155500.7561,1723.058909
2020-09-17T00:00:00,44,93366.20643,952.1936363
2020-09-17T00:00:00,45,45655.79827,500.079391
2020-09-17T00:00:00,46,27180.85747,311.1391584
2020-09-17T00:00:00,48,92827.26635,1163.407675
2020-09-17T00:00:00,49,25188.86641,301.9287385
2020-09-17T00:00:00,5,96963.27194,1113.540423
2020-09-17T00:00:00,50,13231.40619,132.6978648
2020-09-17T00:00:00,51,133476.0739,1487.472217
2020-09-17T00:00:00,52,54326.24818,643.709807
2020-09-17T00:00:00,53,13799.31964,258.467684
2020-09-17T00:00:00,54,60435.56882,669.0497337
2020-09-17T00:00:00,55,57527.64489,730.187046
2020-09-17T00:00:00,56,140241.2263,1507.394763
2020-09-17T00:00:00,57,40696.31855,462.8065074
2020-09-17T00:00:00,59,95591.61241,1012.111237
2020-09-17T00:00:00,61,9207.265469,142.2557878
2020-09-17T00:00:00,62,114435.8254,1297.542061
2020-09-17T00:00:00,63,60081.40249,699.6381641
2020-09-17T00:00:00,64,12286.41426,139.958645
2020-09-17T00:00:00,65,49637.62624,612.8971153
2020-09-17T00:00:00,66,78581.58903,934.1603715
2020-09-17T00:00:00,67,39013.46833,438.8856339
2020-09-17T00:00:00,68,166792.9862,1795.025755
2020-09-17T00:00:00,69,54885.9127,657.9652574
2020-09-17T00:00:00,70,103924.1635,1083.023258
2020-09-17T00:00:00,71,35061.57801,385.3563595
2020-09-17T00:00:00,72,40060.49589,527.9595626
2020-09-17T00:00:00,73,56908.11052,653.9702619
2020-09-17T00:00:00,74,25138.69131,401.6747548
2020-09-17T00:00:00,75,29809.8568,387.1317272
2020-09-17T00:00:00,76,54437.26167,623.7005703
2020-09-17T00:00:00,77,39659.33427,495.7524466
2020-09-17T00:00:00,8,32738.34784,379.7006435
2020-09-17T00:00:00,80,26302.32709,285.5384085
2020-09-17T00:00:00,81,36009.23173,390.052284
2020-09-17T00:00:00,82,169347.8487,1833.465305
2020-09-17T00:00:00,83,7913.736471,150.4918802
2020-09-17T00:00:00,84,40238.97998,420.7271665
2020-09-17T00:00:00,86,54755.09946,587.3550755
2020-09-17T00:00:00,87,28878.82624,351.6992283
2020-09-17T00:00:00,88,68664.44305,903.227526
2020-09-17T00:00:00,89,86644.97292,976.6918383
2020-09-17T00:00:00,90,28441.68915,381.4918447
2020-09-17T00:00:00,91,128067.6538,1508.239574
2020-09-17T00:00:00,92,52768.30226,597.5669166
2020-09-17T00:00:00,93,41399.21622,452.8353337
2020-09-17T00:00:00,94,62088.43829,697.8431267
2020-09-17T00:00:00,95,32571.3049,417.3759548
2020-09-17T00:00:00,96,75830.00262,841.4225602
2020-09-17T00:00:00,97,25370.85107,258.5796245
2020-09-17T00:00:00,98,51293.20671,598.253173
2020-09-17T00:00:00,99,115697.4903,1241.87085
2020-09-18T00:00:00,10,118419.0293,1368.271149
2020-09-18T00:00:00,102,12669.76503,187.4103448
2020-09-18T00:00:00,103,57153.10406,608.5900719
2020-09-18T00:00:00,104,71315.36418,892.3580144
2020-09-18T00:00:00,105,95514.6125,962.4328825
2020-09-18T00:00:00,108,33527.33932,404.5961299
2020-09-18T00:00:00,11,89713.46459,1296.530668
2020-09-18T00:00:00,110,118718.3993,1368.271149
2020-09-18T00:00:00,111,89798.62689,1296.530668
2020-09-18T00:00:00,112,74508.31903,922.0302089
2020-09-18T00:00:00,114,30270.65689,358.8187915
2020-09-18T00:00:00,115,38959.44873,460.4883923
2020-09-18T00:00:00,116,49445.81544,652.5182908
2020-09-18T00:00:00,117,92548.52815,975.5267417
2020-09-18T00:00:00,118,31815.04258,366.2932736
2020-09-18T00:00:00,119,32921.77421,439.7317033
2020-09-18T00:00:00,12,74182.43565,922.0302089
2020-09-18T00:00:00,120,62559.07723,845.9485715
2020-09-18T00:00:00,121,70503.30937,702.6100491
2020-09-18T00:00:00,122,27540.73413,295.1299859
2020-09-18T00:00:00,123,13236.02802,190.4158254
2020-09-18T00:00:00,124,25141.84081,258.6373264
2020-09-18T00:00:00,125,108777.6158,1250.449723
2020-09-18T00:00:00,126,82439.40548,870.7611652
2020-09-18T00:00:00,127,11017.70125,141.6438459
2020-09-18T00:00:00,128,83377.10502,974.8245347
2020-09-18T00:00:00,129,27394.05501,291.0397425
2020-09-18T00:00:00,130,29456.35084,360.8966454
2020-09-18T00:00:00,131,64349.92657,682.9356088
2020-09-18T00:00:00,132,486241.2586,4944.988256
2020-09-18T00:00:00,133,13859.06265,154.629646
2020-09-18T00:00:00,134,104083.3085,1202.130679
2020-09-18T00:00:00,135,11600.46515,244.4827307
2020-09-18T00:00:00,136,30002.52104,415.55504
2020-09-18T00:00:00,138,76094.25395,847.2471465
2020-09-18T00:00:00,139,9100.694545,141.4298372
2020-09-18T00:00:00,14,30263.05708,358.8187915
2020-09-18T00:00:00,140,128494.2949,1449.226537
2020-09-18T00:00:00,141,49026.15445,656.6763881
2020-09-18T00:00:00,142,9031.24578,189.3647057
2020-09-18T00:00:00,143,157721.6256,1684.184287
2020-09-18T00:00:00,144,94099.82499,967.3390662
2020-09-18T00:00:00,145,45545.90141,506.5454327
2020-09-18T00:00:00,146,27534.18783,290.4012092
2020-09-18T00:00:00,148,94014.13145,1264.637851
2020-09-18T00:00:00,149,24563.40855,414.2011469
2020-09-18T00:00:00,15,39318.51849,460.4883923
2020-09-18T00:00:00,150,13623.07725,141.8082572
2020-09-18T00:00:00,151,133107.6853,1505.782572
2020-09-18T00:00:00,152,54774.27489,663.1983428
2020-09-18T00:00:00,153,13854.69071,226.0102403
2020-09-18T00:00:00,154,59940.03324,616.3534771
2020-09-18T00:00:00,155,58737.69891,641.549822
2020-09-18T00:00:00,156,144852.2764,1474.686433
2020-09-18T00:00:00,157,40013.26713,465.1521334
2020-09-18T00:00:00,159,96655.85548,1081.026437
2020-09-18T00:00:00,16,49108.92814,652.5182908
2020-09-18T00:00:00,161,9300.191556,116.8450947
2020-09-18T00:00:00,162,113969.9425,1532.601128
2020-09-18T00:00:00,163,58843.87351,631.2142213
2020-09-18T00:00:00,164,11993.79142,124.9204756
2020-09-18T00:00:00,165,50216.21316,530.4679677
2020-09-18T00:00:00,166,77848.69653,1037.336548
2020-09-18T00:00:00,167,38476.18103,415.6354409
2020-09-18T00:00:00,168,170823.4633,1941.877646
2020-09-18T00:00:00,169,54675.1406,676.8541281
2020-09-18T00:00:00,17,92463.52838,975.5267417
2020-09-18T00:00:00,170,101850.5022,1136.605161
2020-09-18T00:00:00,171,35674.87751,469.9311078
2020-09-18T00:00:00,172,40441.43729,588.9139323
2020-09-18T00:00:00,173,58083.33741,576.8846453
2020-09-18T00:00:00,174,24715.36268,346.9373686
2020-09-18T00:00:00,175,29883.22853,363.3808596
2020-09-18T00:00:00,176,54034.49945,596.5756389
2020-09-18T00:00:00,177,39729.29652,534.714353
2020-09-18T00:00:00,18,31595.18354,366.2932736
2020-09-18T00:00:00,180,26187.42477,316.7243952
2020-09-18T00:00:00,181,36569.34759,384.6875403
2020-09-18T00:00:00,182,167569.5754,1783.806555
2020-09-18T00:00:00,183,7684.065455,144.4703984
2020-09-18T00:00:00,184,41428.18419,458.3246854
2020-09-18T00:00:00,186,56799.93387,623.4105936
2020-09-18T00:00:00,187,29056.10271,308.0575209
2020-09-18T00:00:00,188,68691.29232,744.2820732
2020-09-18T00:00:00,189,88028.33935,1021.134904
2020-09-18T00:00:00,19,32541.04016,439.7317033
2020-09-18T00:00:00,190,28435.96555,355.6285586
2020-09-18T00:00:00,191,127383.2929,1502.395684
2020-09-18T00:00:00,192,52023.12489,580.8066317
2020-09-18T00:00:00,193,41205.03574,428.2484258
2020-09-18T00:00:00,194,62282.5528,703.7957294
2020-09-18T00:00:00,195,33253.91983,397.587506
2020-09-18T00:00:00,196,75528.02045,897.1756262
2020-09-18T00:00:00,197,25462.62703,336.5703057
2020-09-18T00:00:00,198,50498.09792,565.9311637
2020-09-18T00:00:00,199,112683.5746,1251.918532
2020-09-18T00:00:00,2,12686.30701,187.4103448
2020-09-18T00:00:00,20,62866.78625,845.9485715
2020-09-18T00:00:00,21,69742.81172,702.6100491
2020-09-18T00:00:00,22,27533.9088,295.1299859
2020-09-18T00:00:00,23,13342.78443,190.4158254
2020-09-18T00:00:00,24,25296.00717,258.6373264
2020-09-18T00:00:00,25,111029.1744,1250.449723
2020-09-18T00:00:00,26,82426.7191,870.7611652
2020-09-18T00:00:00,27,10954.89888,141.6438459
2020-09-18T00:00:00,28,84581.80079,974.8245347
2020-09-18T00:00:00,29,27591.27044,291.0397425
2020-09-18T00:00:00,3,57854.49568,608.5900719
2020-09-18T00:00:00,30,29187.63097,360.8966454
2020-09-18T00:00:00,31,63954.32091,682.9356088
2020-09-18T00:00:00,32,485852.0519,4944.988256
2020-09-18T00:00:00,33,13966.15645,154.629646
2020-09-18T00:00:00,34,103490.5066,1202.130679
2020-09-18T00:00:00,35,11626.01845,244.4827307
2020-09-18T00:00:00,36,30125.83918,415.55504
2020-09-18T00:00:00,38,75859.19225,847.2471465
2020-09-18T00:00:00,39,9202.928196,141.4298372
2020-09-18T00:00:00,4,71309.02267,892.3580144
2020-09-18T00:00:00,40,129671.8994,1449.226537
2020-09-18T00:00:00,41,48693.46711,656.6763881
2020-09-18T00:00:00,42,8904.465142,189.3647057
2020-09-18T00:00:00,43,156663.346,1684.184287
2020-09-18T00:00:00,44,93490.1299,967.3390662
2020-09-18T00:00:00,45,46099.47765,506.5454327
2020-09-18T00:00:00,46,27623.08792,290.4012092
2020-09-18T00:00:00,48,93233.83916,1264.637851
2020-09-18T00:00:00,49,25065.01358,414.2011469
2020-09-18T00:00:00,5,95383.9477,962.4328825
2020-09-18T00:00:00,50,13587.49683,141.8082572
2020-09-18T00:00:00,51,133028.7802,1505.782572
2020-09-18T00:00:00,52,55004.50896,663.1983428
2020-09-18T00:00:00,53,14017.27789,226.0102403
2020-09-18T00:00:00,54,60671.36696,616.3534771
2020-09-18T00:00:00,55,57813.69465,641.549822
2020-09-18T00:00:00,56,142554.4929,1474.686433
2020-09-18T00:00:00,57,40061.72602,465.1521334
2020-09-18T00:00:00,59,95842.62947,1081.026437
2020-09-18T00:00:00,61,9141.930677,116.8450947
2020-09-18T00:00:00,62,114972.1218,1532.601128
2020-09-18T00:00:00,63,58461.94639,631.2142213
2020-09-18T00:00:00,64,12142.35838,124.9204756
2020-09-18T00:00:00,65,50080.55463,530.4679677
2020-09-18T00:00:00,66,78551.72835,1037.336548
2020-09-18T00:00:00,67,39220.11799,415.6354409
2020-09-18T00:00:00,68,170277.7916,1941.877646
2020-09-18T00:00:00,69,54311.14778,676.8541281
2020-09-18T00:00:00,70,103418.115,1136.605161
2020-09-18T00:00:00,71,35428.53031,469.9311078
2020-09-18T00:00:00,72,41151.27957,588.9139323
2020-09-18T00:00:00,73,56841.93651,576.8846453
2020-09-18T00:00:00,74,24861.64082,346.9373686
2020-09-18T00:00:00,75,29993.14905,363.3808596
2020-09-18T00:00:00,76,54174.06213,596.5756389
2020-09-18T00:00:00,77,39901.3152,534.714353
2020-09-18T00:00:00,8,32901.77502,404.5961299
2020-09-18T00:00:00,80,26063.39001,316.7243952
2020-09-18T00:00:00,81,36054.25443,384.6875403
2020-09-18T00:00:00,82,170096.4903,1783.806555
2020-09-18T00:00:00,83,7868.781289,144.4703984
2020-09-18T00:00:00,84,40573.70891,458.3246854
2020-09-18T00:00:00,86,56091.39497,623.4105936
2020-09-18T00:00:00,87,29244.35286,308.0575209
2020-09-18T00:00:00,88,68086.86395,744.2820732
2020-09-18T00:00:00,89,87339.51542,1021.134904
2020-09-18T00:00:00,90,28041.98483,355.6285586
2020-09-18T00:00:00,91,126452.119,1502.395684
2020-09-18T00:00:00,92,52152.17589,580.8066317
2020-09-18T00:00:00,93,41423.67433,428.2484258
2020-09-18T00:00:00,94,62483.83315,703.7957294
2020-09-18T00:00:00,95,33040.41256,397.587506
2020-09-18T00:00:00,96,76421.96763,897.1756262
2020-09-18T00:00:00,97,25115.25203,336.5703057
2020-09-18T00:00:00,98,51458.8597,565.9311637
2020-09-18T00:00:00,99,113689.7701,1251.918532
2020-09-19T00:00:00,10,118346.7469,1341.927064
